ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20231101,6.11,6.17,6.1,6.15,6.1,0.05,0.8197,50860.73,31235.013
002029.SZ,20231031,6.13,6.17,6.06,6.1,6.13,-0.03,-0.4894,51944.46,31735.215
002029.SZ,20231030,6.06,6.15,6.05,6.13,6.1,0.03,0.4918,76539.0,46876.456
002029.SZ,20231027,6.11,6.17,6.02,6.1,6.08,0.02,0.3289,78765.75,48160.627
002029.SZ,20231026,6.08,6.12,6.03,6.08,6.1,-0.02,-0.3279,34027.61,20670.393
002029.SZ,20231025,6.06,6.17,6.05,6.1,6.03,0.07,1.1609,57385.0,35067.959
002029.SZ,20231024,5.85,6.05,5.8,6.03,5.81,0.22,3.7866,68953.01,41151.03
002029.SZ,20231023,5.9,5.98,5.78,5.81,5.93,-0.12,-2.0236,52088.61,30490.09
002029.SZ,20231020,5.91,6.0,5.9,5.93,5.95,-0.02,-0.3361,36482.01,21687.115
002029.SZ,20231019,6.01,6.09,5.95,5.95,6.03,-0.08,-1.3267,46414.0,27740.617
002029.SZ,20231018,6.11,6.14,6.03,6.03,6.12,-0.09,-1.4706,50005.39,30394.677
002029.SZ,20231017,6.0,6.19,6.0,6.12,6.01,0.11,1.8303,68627.43,42015.037
002029.SZ,20231016,5.93,6.05,5.91,6.01,5.93,0.08,1.3491,55718.0,33418.173
002029.SZ,20231013,6.02,6.03,5.91,5.93,6.04,-0.11,-1.8212,44420.0,26413.153
002029.SZ,20231012,6.05,6.08,6.03,6.04,6.02,0.02,0.3322,42609.0,25790.883
002029.SZ,20231011,6.04,6.09,6.01,6.02,6.04,-0.02,-0.3311,35927.01,21688.688
002029.SZ,20231010,6.1,6.13,6.03,6.04,6.09,-0.05,-0.821,37284.16,22601.24
002029.SZ,20231009,6.22,6.25,6.08,6.09,6.23,-0.14,-2.2472,59681.0,36555.337
002029.SZ,20230928,6.21,6.27,6.18,6.23,6.2,0.03,0.4839,29869.0,18618.833
002029.SZ,20230927,6.21,6.25,6.17,6.2,6.23,-0.03,-0.4815,38581.0,23931.722
002029.SZ,20230926,6.21,6.28,6.2,6.23,6.21,0.02,0.3221,31928.1,19910.931
002029.SZ,20230925,6.24,6.28,6.18,6.21,6.22,-0.01,-0.1608,34698.0,21572.798
002029.SZ,20230922,6.15,6.26,6.13,6.22,6.17,0.05,0.8104,42355.02,26251.428
002029.SZ,20230921,6.25,6.28,6.16,6.17,6.27,-0.1,-1.5949,52869.0,32775.982
002029.SZ,20230920,6.28,6.32,6.18,6.27,6.26,0.01,0.1597,49660.0,31083.323
002029.SZ,20230919,6.33,6.33,6.22,6.26,6.35,-0.09,-1.4173,61137.05,38344.94
002029.SZ,20230918,6.22,6.4,6.17,6.35,6.22,0.13,2.09,78821.92,49456.719
002029.SZ,20230915,6.12,6.23,6.08,6.22,6.11,0.11,1.8003,91676.74,56751.149
002029.SZ,20230914,6.11,6.14,6.05,6.11,6.12,-0.01,-0.1634,44796.74,27263.221
002029.SZ,20230913,6.18,6.18,6.09,6.12,6.11,0.01,0.1637,51119.0,31326.735
002029.SZ,20230912,6.18,6.18,6.1,6.11,6.16,-0.05,-0.8117,46908.0,28732.379
002029.SZ,20230911,6.13,6.17,5.96,6.16,6.23,-0.07,-1.1236,142843.36,87002.159
002029.SZ,20230908,6.09,6.3,6.08,6.23,6.09,0.14,2.2989,90403.59,55890.273
002029.SZ,20230907,6.13,6.16,6.08,6.09,6.13,-0.04,-0.6525,55650.0,34043.267
002029.SZ,20230906,6.14,6.17,6.1,6.13,6.16,-0.03,-0.487,46108.0,28253.938
002029.SZ,20230905,6.29,6.29,6.14,6.16,6.28,-0.12,-1.9108,43134.28,26688.878
002029.SZ,20230904,6.19,6.29,6.18,6.28,6.16,0.12,1.9481,51321.0,32058.161
002029.SZ,20230901,6.08,6.18,6.05,6.16,6.05,0.11,1.8182,58148.61,35635.612
002029.SZ,20230831,6.14,6.19,6.05,6.05,6.12,-0.07,-1.1438,51073.76,31071.206
002029.SZ,20230830,6.21,6.24,6.12,6.12,6.21,-0.09,-1.4493,65092.0,40236.023
002029.SZ,20230829,6.22,6.27,6.17,6.21,6.25,-0.04,-0.64,83963.87,52186.096
002029.SZ,20230828,6.32,6.39,6.2,6.25,6.01,0.24,3.9933,140251.51,88243.53
002029.SZ,20230825,6.09,6.15,5.92,6.01,6.11,-0.1,-1.6367,67662.59,40900.905
002029.SZ,20230824,6.12,6.17,6.06,6.11,6.12,-0.01,-0.1634,54015.59,32990.682
002029.SZ,20230823,6.24,6.31,6.12,6.12,6.27,-0.15,-2.3923,40530.0,25022.525
002029.SZ,20230822,6.37,6.4,6.16,6.27,6.35,-0.08,-1.2598,65495.0,41021.052
002029.SZ,20230821,6.31,6.45,6.3,6.35,6.31,0.04,0.6339,55629.81,35525.653
002029.SZ,20230818,6.46,6.47,6.31,6.31,6.44,-0.13,-2.0186,47021.49,30059.382
002029.SZ,20230817,6.44,6.48,6.36,6.44,6.42,0.02,0.3115,64000.5,41052.935
002029.SZ,20230816,6.41,6.52,6.33,6.42,6.39,0.03,0.4695,72092.29,46435.611
002029.SZ,20230815,6.39,6.42,6.28,6.39,6.36,0.03,0.4717,66917.13,42654.756
002029.SZ,20230814,6.17,6.36,6.16,6.36,6.21,0.15,2.4155,73469.95,46263.113
002029.SZ,20230811,6.39,6.43,6.2,6.21,6.39,-0.18,-2.8169,64165.98,40471.483
002029.SZ,20230810,6.32,6.41,6.3,6.39,6.31,0.08,1.2678,62484.13,39723.5
002029.SZ,20230809,6.26,6.4,6.26,6.31,6.4,-0.09,-1.4063,59426.0,37558.79
002029.SZ,20230808,6.42,6.43,6.32,6.4,6.41,-0.01,-0.156,57847.0,36903.93
002029.SZ,20230807,6.47,6.54,6.37,6.41,6.52,-0.11,-1.6871,85173.0,54847.086
002029.SZ,20230804,6.64,6.66,6.5,6.52,6.59,-0.07,-1.0622,83283.0,54480.229
002029.SZ,20230803,6.62,6.64,6.54,6.59,6.62,-0.03,-0.4532,64808.0,42650.136
002029.SZ,20230802,6.69,6.73,6.6,6.62,6.68,-0.06,-0.8982,81593.0,54211.018
002029.SZ,20230801,6.75,6.78,6.66,6.68,6.75,-0.07,-1.037,87021.0,58264.778
002029.SZ,20230731,6.64,6.76,6.57,6.75,6.62,0.13,1.9637,163453.38,108999.838
002029.SZ,20230728,6.43,6.73,6.4,6.62,6.43,0.19,2.9549,200555.89,132682.57
002029.SZ,20230727,6.53,6.54,6.41,6.43,6.52,-0.09,-1.3804,72947.0,47150.361
002029.SZ,20230726,6.5,6.59,6.49,6.52,6.51,0.01,0.1536,86487.19,56413.028
002029.SZ,20230725,6.49,6.53,6.45,6.51,6.47,0.04,0.6182,95628.59,62088.862
002029.SZ,20230724,6.43,6.51,6.39,6.47,6.44,0.03,0.4658,79587.0,51329.954
002029.SZ,20230721,6.56,6.63,6.38,6.44,6.55,-0.11,-1.6794,159070.87,102656.169
002029.SZ,20230720,6.42,6.58,6.39,6.55,6.39,0.16,2.5039,163258.39,106516.662
002029.SZ,20230719,6.34,6.43,6.33,6.39,6.37,0.02,0.314,46540.0,29762.996
002029.SZ,20230718,6.35,6.4,6.29,6.37,6.35,0.02,0.315,53825.73,34174.033
002029.SZ,20230717,6.48,6.49,6.29,6.35,6.37,-0.02,-0.314,80665.0,51332.537
002029.SZ,20230714,6.26,6.42,6.25,6.37,6.28,0.09,1.4331,63048.06,40025.427
002029.SZ,20230713,6.25,6.29,6.2,6.28,6.21,0.07,1.1272,59218.06,37035.717
002029.SZ,20230712,6.34,6.38,6.2,6.21,6.34,-0.13,-2.0505,52801.06,33154.511
002029.SZ,20230711,6.26,6.36,6.22,6.34,6.25,0.09,1.44,65571.0,41416.38
002029.SZ,20230710,6.26,6.31,6.23,6.25,6.26,-0.01,-0.1597,35865.8,22411.399
002029.SZ,20230707,6.24,6.3,6.2,6.26,6.26,0.0,0.0,39780.47,24892.602
002029.SZ,20230706,6.25,6.31,6.22,6.26,6.25,0.01,0.16,35021.0,21956.355
002029.SZ,20230705,6.28,6.31,6.22,6.25,6.28,-0.03,-0.4777,40472.2,25324.371
002029.SZ,20230704,6.27,6.31,6.2,6.28,6.26,0.02,0.3195,48207.42,30199.092
002029.SZ,20230703,6.32,6.35,6.21,6.26,6.35,-0.09,-1.4173,73059.08,45686.556
002029.SZ,20230630,6.22,6.37,6.18,6.35,6.19,0.16,2.5848,92105.89,58202.631
002029.SZ,20230629,6.01,6.3,6.0,6.19,6.02,0.17,2.8239,89501.0,55463.671
002029.SZ,20230628,6.0,6.06,5.91,6.02,5.99,0.03,0.5008,55909.0,33540.904
002029.SZ,20230627,5.82,6.03,5.78,5.99,5.79,0.2,3.4542,72510.0,43181.904
002029.SZ,20230626,5.82,5.87,5.76,5.79,5.84,-0.05,-0.8562,50438.0,29273.789
002029.SZ,20230621,5.91,5.95,5.84,5.84,5.9,-0.06,-1.0169,50412.1,29665.102
002029.SZ,20230620,5.98,6.0,5.9,5.9,6.01,-0.11,-1.8303,68980.0,40916.977
002029.SZ,20230619,6.18,6.18,5.99,6.01,6.16,-0.15,-2.4351,85182.01,51464.903
002029.SZ,20230616,6.16,6.21,6.12,6.16,6.16,0.0,0.0,52061.93,32107.406
002029.SZ,20230615,6.25,6.27,6.14,6.16,6.25,-0.09,-1.44,61788.0,38106.451
002029.SZ,20230614,6.27,6.3,6.22,6.25,6.28,-0.03,-0.4777,46205.0,28909.534
002029.SZ,20230613,6.38,6.38,6.24,6.28,6.37,-0.09,-1.4129,55785.0,35092.372
002029.SZ,20230612,6.29,6.38,6.18,6.37,6.28,0.09,1.4331,75069.0,47218.922
002029.SZ,20230609,6.31,6.35,6.25,6.28,6.3,-0.02,-0.3175,60439.35,38009.442
002029.SZ,20230608,6.39,6.42,6.26,6.3,6.36,-0.06,-0.9434,64347.35,40628.121
002029.SZ,20230607,6.3,6.4,6.2,6.36,6.3,0.06,0.9524,55383.0,35143.372
002029.SZ,20230606,6.42,6.43,6.29,6.3,6.42,-0.12,-1.8692,67267.0,42740.608
002029.SZ,20230605,6.27,6.43,6.25,6.42,6.3,0.12,1.9048,85507.25,54254.472
002029.SZ,20230602,6.39,6.41,6.29,6.3,6.34,-0.04,-0.6309,65529.0,41400.974
002029.SZ,20230601,6.23,6.4,6.15,6.34,6.24,0.1,1.6026,94545.38,59773.959
002029.SZ,20230531,6.19,6.28,6.17,6.24,6.22,0.02,0.3215,59566.0,37128.702
002029.SZ,20230530,6.25,6.27,6.11,6.22,6.25,-0.03,-0.48,58684.0,36243.939
002029.SZ,20230529,6.31,6.38,6.23,6.25,6.32,-0.07,-1.1076,60773.28,38269.765
002029.SZ,20230526,6.28,6.38,6.22,6.32,6.31,0.01,0.1585,71532.93,45039.046
002029.SZ,20230525,6.35,6.36,6.22,6.31,6.35,-0.04,-0.6299,87038.59,54720.796
002029.SZ,20230524,6.42,6.47,6.33,6.35,6.47,-0.12,-1.8547,111473.61,71152.267
002029.SZ,20230523,6.51,6.58,6.46,6.47,6.5,-0.03,-0.4615,87476.31,56965.882
002029.SZ,20230522,6.48,6.56,6.43,6.5,6.56,-0.06,-0.9146,101305.76,65878.122
002029.SZ,20230519,6.56,6.66,6.44,6.56,6.59,-0.03,-0.4552,144503.13,94733.203
002029.SZ,20230518,6.64,6.75,6.52,6.59,6.69,-0.1,-1.4948,170294.62,112409.876
002029.SZ,20230517,6.66,6.79,6.62,6.69,6.73,-0.04,-0.5944,209726.91,140470.635
002029.SZ,20230516,7.08,7.18,6.66,6.73,7.06,-0.33,-4.6742,367826.7,252279.179
002029.SZ,20230515,7.27,7.43,6.88,7.06,7.24,-0.18,-2.4862,649466.35,459454.635
002029.SZ,20230512,6.59,7.24,6.57,7.24,6.58,0.66,10.0304,312196.64,220117.965
002029.SZ,20230511,6.2,6.59,6.19,6.58,6.19,0.39,6.3005,192410.66,124177.335
002029.SZ,20230510,6.19,6.31,6.15,6.19,6.19,0.0,0.0,65917.0,41003.853
002029.SZ,20230509,6.31,6.32,6.18,6.19,6.32,-0.13,-2.057,91857.0,57398.873
002029.SZ,20230508,6.36,6.39,6.27,6.32,6.36,-0.04,-0.6289,89192.01,56228.739
002029.SZ,20230505,6.46,6.52,6.28,6.36,6.36,0.0,0.0,163077.8,103738.509
002029.SZ,20230504,6.32,6.46,6.29,6.36,6.36,0.0,0.0,193497.94,123125.16
002029.SZ,20230428,6.15,6.44,6.1,6.36,6.09,0.27,4.4335,230015.37,145256.703
002029.SZ,20230427,5.88,6.22,5.88,6.09,5.96,0.13,2.1812,190022.93,116009.029
002029.SZ,20230426,5.89,6.0,5.77,5.96,5.72,0.24,4.1958,210977.0,124550.02
002029.SZ,20230425,5.69,5.75,5.6,5.72,5.67,0.05,0.8818,65355.95,37176.26
002029.SZ,20230424,5.63,5.75,5.58,5.67,5.64,0.03,0.5319,55929.93,31707.128
002029.SZ,20230421,5.68,5.77,5.64,5.64,5.68,-0.04,-0.7042,77839.58,44459.627
002029.SZ,20230420,5.63,5.69,5.57,5.68,5.63,0.05,0.8881,45373.27,25564.693
002029.SZ,20230419,5.61,5.69,5.6,5.63,5.63,0.0,0.0,38516.0,21736.937
002029.SZ,20230418,5.55,5.66,5.52,5.63,5.57,0.06,1.0772,50551.31,28316.864
002029.SZ,20230417,5.53,5.59,5.51,5.57,5.56,0.01,0.1799,57960.0,32225.983
002029.SZ,20230414,5.59,5.62,5.53,5.56,5.59,-0.03,-0.5367,43300.0,24071.985
002029.SZ,20230413,5.56,5.6,5.54,5.59,5.56,0.03,0.5396,42516.01,23684.775
002029.SZ,20230412,5.58,5.63,5.54,5.56,5.57,-0.01,-0.1795,51485.26,28693.252
002029.SZ,20230411,5.61,5.63,5.53,5.57,5.61,-0.04,-0.713,50636.86,28151.072
002029.SZ,20230410,5.77,5.77,5.58,5.61,5.79,-0.18,-3.1088,86454.8,48828.962
002029.SZ,20230407,5.75,5.79,5.72,5.79,5.75,0.04,0.6957,50526.87,29093.197
002029.SZ,20230406,5.78,5.83,5.7,5.75,5.8,-0.05,-0.8621,69819.41,40084.338
002029.SZ,20230404,5.86,5.91,5.79,5.8,5.92,-0.12,-2.027,65095.0,37984.266
002029.SZ,20230403,5.86,5.92,5.81,5.92,5.87,0.05,0.8518,75623.1,44381.885
002029.SZ,20230331,5.9,5.95,5.84,5.87,5.89,-0.02,-0.3396,50279.98,29555.44
002029.SZ,20230330,5.87,5.91,5.78,5.89,5.89,0.0,0.0,70042.99,40923.252
002029.SZ,20230329,5.96,5.96,5.84,5.89,5.96,-0.07,-1.1745,60009.98,35347.781
002029.SZ,20230328,5.85,5.99,5.81,5.96,5.84,0.12,2.0548,84873.98,50198.053
002029.SZ,20230327,5.93,5.94,5.76,5.84,5.93,-0.09,-1.5177,66713.0,38903.911
002029.SZ,20230324,5.84,5.97,5.83,5.93,5.84,0.09,1.5411,80969.49,47942.329
002029.SZ,20230323,5.89,5.89,5.81,5.84,5.9,-0.06,-1.0169,44263.0,25833.326
002029.SZ,20230322,5.86,5.91,5.84,5.9,5.86,0.04,0.6826,49425.37,29096.572
002029.SZ,20230321,5.86,5.86,5.8,5.86,5.82,0.04,0.6873,36856.0,21466.116
002029.SZ,20230320,5.83,5.96,5.81,5.82,5.85,-0.03,-0.5128,79043.0,46430.561
002029.SZ,20230317,5.8,5.86,5.76,5.85,5.77,0.08,1.3865,51271.18,29773.142
002029.SZ,20230316,5.82,5.86,5.76,5.77,5.82,-0.05,-0.8591,61329.96,35584.244
002029.SZ,20230315,5.71,5.92,5.68,5.82,5.68,0.14,2.4648,100825.67,58485.992
002029.SZ,20230314,5.72,5.72,5.6,5.68,5.71,-0.03,-0.5254,72851.08,41265.546
002029.SZ,20230313,5.7,5.74,5.66,5.71,5.7,0.01,0.1754,60268.01,34309.342
002029.SZ,20230310,5.75,5.8,5.69,5.7,5.78,-0.08,-1.3841,61481.03,35210.196
002029.SZ,20230309,5.83,5.84,5.75,5.78,5.81,-0.03,-0.5164,48700.41,28162.022
002029.SZ,20230308,5.8,5.83,5.77,5.81,5.8,0.01,0.1724,52745.03,30595.309
002029.SZ,20230307,5.95,5.95,5.8,5.8,5.97,-0.17,-2.8476,84788.1,49666.566
002029.SZ,20230306,5.99,6.01,5.9,5.97,5.99,-0.02,-0.3339,99289.4,58993.526
002029.SZ,20230303,6.09,6.1,5.98,5.99,6.12,-0.13,-2.1242,146078.43,87848.29
002029.SZ,20230302,6.07,6.18,6.03,6.12,6.06,0.06,0.9901,194660.33,118836.649
002029.SZ,20230301,6.12,6.14,5.98,6.06,6.07,-0.01,-0.1647,243739.55,147095.467
002029.SZ,20230228,5.91,6.17,5.87,6.07,5.93,0.14,2.3609,337365.99,203940.899
002029.SZ,20230227,5.85,6.02,5.79,5.93,5.83,0.1,1.7153,177219.04,104847.462
002029.SZ,20230224,5.76,5.84,5.75,5.83,5.75,0.08,1.3913,85302.79,49480.164
002029.SZ,20230223,5.77,5.81,5.7,5.75,5.75,0.0,0.0,43980.02,25344.438
002029.SZ,20230222,5.71,5.75,5.67,5.75,5.72,0.03,0.5245,37713.0,21540.375
002029.SZ,20230221,5.71,5.76,5.66,5.72,5.69,0.03,0.5272,45081.02,25742.527
002029.SZ,20230220,5.64,5.7,5.61,5.69,5.6,0.09,1.6071,46805.75,26519.319
002029.SZ,20230217,5.62,5.71,5.59,5.6,5.6,0.0,0.0,73183.52,41402.748
002029.SZ,20230216,5.72,5.76,5.57,5.6,5.71,-0.11,-1.9264,79244.03,45086.718
002029.SZ,20230215,5.75,5.75,5.67,5.71,5.7,0.01,0.1754,37972.0,21632.3
002029.SZ,20230214,5.73,5.76,5.69,5.7,5.72,-0.02,-0.3497,40743.67,23322.682
002029.SZ,20230213,5.7,5.73,5.65,5.72,5.68,0.04,0.7042,65479.69,37253.159
002029.SZ,20230210,5.7,5.7,5.65,5.68,5.67,0.01,0.1764,46059.0,26139.86
002029.SZ,20230209,5.66,5.68,5.62,5.67,5.65,0.02,0.354,34437.68,19475.635
002029.SZ,20230208,5.66,5.69,5.63,5.65,5.66,-0.01,-0.1767,31472.0,17797.432
002029.SZ,20230207,5.66,5.66,5.61,5.66,5.64,0.02,0.3546,29999.0,16902.798
002029.SZ,20230206,5.63,5.65,5.59,5.64,5.63,0.01,0.1776,28354.0,15947.764
002029.SZ,20230203,5.67,5.68,5.58,5.63,5.68,-0.05,-0.8803,29453.0,16578.658
002029.SZ,20230202,5.7,5.7,5.65,5.68,5.68,0.0,0.0,31908.0,18090.129
002029.SZ,20230201,5.64,5.68,5.61,5.68,5.62,0.06,1.0676,41682.75,23539.539
002029.SZ,20230131,5.62,5.64,5.58,5.62,5.61,0.01,0.1783,33017.53,18527.095
002029.SZ,20230130,5.62,5.65,5.59,5.61,5.59,0.02,0.3578,41987.0,23610.875
002029.SZ,20230120,5.57,5.61,5.55,5.59,5.56,0.03,0.5396,36801.0,20550.51
002029.SZ,20230119,5.53,5.57,5.51,5.56,5.56,0.0,0.0,27679.0,15358.725
002029.SZ,20230118,5.55,5.58,5.51,5.56,5.54,0.02,0.361,26858.0,14890.549
002029.SZ,20230117,5.56,5.58,5.51,5.54,5.56,-0.02,-0.3597,30630.63,16952.124
002029.SZ,20230116,5.44,5.57,5.44,5.56,5.44,0.12,2.2059,48962.0,27023.964
002029.SZ,20230113,5.4,5.47,5.4,5.44,5.42,0.02,0.369,24468.15,13301.576
002029.SZ,20230112,5.46,5.49,5.37,5.42,5.47,-0.05,-0.9141,42678.0,23106.069
002029.SZ,20230111,5.56,5.56,5.47,5.47,5.54,-0.07,-1.2635,39691.15,21864.917
002029.SZ,20230110,5.59,5.6,5.53,5.54,5.57,-0.03,-0.5386,35199.19,19540.335
002029.SZ,20230109,5.51,5.61,5.5,5.57,5.51,0.06,1.0889,48517.1,27048.323
002029.SZ,20230106,5.57,5.61,5.49,5.51,5.57,-0.06,-1.0772,50538.22,28022.233
002029.SZ,20230105,5.56,5.6,5.52,5.57,5.57,0.0,0.0,39971.79,22172.808
002029.SZ,20230104,5.53,5.6,5.53,5.57,5.56,0.01,0.1799,33999.9,18932.145
002029.SZ,20230103,5.54,5.59,5.52,5.56,5.54,0.02,0.361,47210.38,26231.003
